auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1717,1717,2024-04-04,49,MC,14,5,371,YOPAL,13:17:18,8200.0,9050.1
1717,1717,2024-04-04,50,ML,25,4,187,YOPAL,13:27:54,9500.0,9850.099999999999
1717,1717,2024-04-04,51,VC,15,6,400,YOPAL,13:42:24,5700.0,5750.101
1717,1717,2024-04-04,52,MC,16,5,330,HATO COROZAL,13:43:09,8000.0,9100.0
1717,1717,2024-04-04,53,MC,15,5,341,NUNCHIA,13:57:26,8000.0,8750.1
1717,1717,2024-04-04,54,MC,16,5,351,HATO COROZAL,13:44:44,8000.0,8500.199999999999
1717,1717,2024-04-04,55,HL,17,4,245,YOPAL,14:00:14,6800.0,7050.0
1717,1717,2024-04-04,56,MC,15,5,344,HATO COROZAL,14:05:06,7800.0,8050.2
1717,1717,2024-04-04,57,ML,15,2,177,NUNCHIA,14:15:26,9200.0,10050.0
1717,1717,2024-04-04,58,MC,15,6,401,HATO COROZAL,14:06:14,7700.0,7750.099999999999
1717,1717,2024-04-04,59,MC,18,6,338,HATO COROZAL,14:22:18,8200.0,9000.1
1717,1717,2024-04-04,60,MC,16,4,264,SARAVENA,14:42:12,8500.0,9500.0
1717,1717,2024-04-04,61,NC,15,3,259,YOPAL,14:38:58,5700.0,6200.1
1717,1717,2024-04-04,62,NC,15,3,247,YOPAL,14:41:51,5800.0,6400.0
1717,1717,2024-04-04,63,MC,15,3,257,PORE,14:47:06,8000.0,8250.0
1717,1717,2024-04-04,64,ML,15,2,195,MANI,15:06:40,9500.0,10400.0
1717,1717,2024-04-04,65,HL,22,3,175,PAZ DE ARIPORO,14:57:28,7000.0,7700.0
1717,1717,2024-04-04,66,HL,16,2,177,PAZ DE ARIPORO,15:12:51,6700.0,6800.0
1717,1717,2024-04-04,67,MC,15,4,328,YOPAL,15:11:58,8000.0,8200.31
1717,1717,2024-04-04,68,MC,18,5,309,TAURAMENA,15:19:26,8400.0,9500.0
1717,1717,2024-04-04,69,MC,20,5,259,TAURAMENA,15:24:10,9000.0,9600.0
1717,1717,2024-04-04,70,MC,15,3,247,SARAVENA,15:28:31,8200.0,9200.1
1717,1717,2024-04-04,71,NC,8,2,300,YOPAL,14:52:19,6600.0,6850.0
1717,1717,2024-04-04,72,NC,9,2,312,YOPAL,14:55:39,6600.0,7100.0
1717,1717,2024-04-04,74,NC,12,3,268,YOPAL,14:55:42,6700.0,7000.0
1717,1717,2024-04-04,75,NC,9,2,254,YOPAL,14:50:47,6300.0,6550.0
1717,1717,2024-04-04,76,NG,10,3,345,YOPAL,14:59:45,6600.0,7400.0
1717,1717,2024-04-04,77,VC,7,2,294,YOPAL,15:03:57,4600.0,5250.0
1717,1717,2024-04-04,78,MC,8,3,414,YOPAL,15:14:19,7500.0,7550.0
1717,1717,2024-04-04,79,MC,8,3,442,YOPAL,15:16:51,7500.0,8200.0
1717,1717,2024-04-04,80,ML,11,2,186,PAZ DE ARIPORO,15:17:45,9000.0,10100.0
1717,1717,2024-04-04,82,ML,5,932,186,PAZ DE ARIPORO,15:21:01,8800.0,10850.0
1717,1717,2024-04-04,83,VC,13,4,356,SAN LUIS DE PALENQ,15:22:12,5000.0,5400.10111
1717,1717,2024-04-04,84,MC,5,1,294,SARAVENA,15:27:19,8300.0,8650.0
1717,1717,2024-04-04,85,VC,17,5,313,SAN LUIS DE PALENQ,15:26:49,4700.0,5300.0
1717,1717,2024-04-04,86,MC,6,1,235,SARAVENA,15:31:22,7800.0,8300.0
1717,1717,2024-04-04,87,ML,10,1,170,SARAVENA,15:33:26,7700.0,7850.1
1717,1717,2024-04-04,88,VC,17,6,384,SAN LUIS DE PALENQ,15:31:14,5500.0,5850.0
1717,1717,2024-04-04,89,VC,8,3,376,HATO COROZAL,15:37:02,5400.0,5800.0
1717,1717,2024-04-04,91,VC,8,3,410,HATO COROZAL,15:42:22,5500.0,5900.0
1717,1717,2024-04-04,92,ML,13,2,210,TAURAMENA,15:46:41,8900.0,9750.109999999999
1717,1717,2024-04-04,93,MC,15,4,293,YOPAL,15:47:14,8500.0,9150.0
1717,1717,2024-04-04,94,MC,6,1,296,SAN LUIS DE PALENQ,15:51:10,7200.0,7800.099999999999
1717,1717,2024-04-04,95,MC,20,5,257,HATO COROZAL,15:34:27,8200.0,8700.5
1717,1717,2024-04-04,97,ML,18,4,249,HATO COROZAL,15:58:44,8200.0,8200.4
1717,1717,2024-04-04,98,MC,19,5,305,HATO COROZAL,16:02:22,7800.0,8350.0
1717,1717,2024-04-04,99,MC,13,3,298,SAN LUIS DE PALENQ,15:55:17,6800.0,7250.099999999999
1717,1717,2024-04-04,100,XX,6,2,378,YOPAL,15:57:37,6600.0,7100.33
1717,1717,2024-04-04,101,HL,8,1,202,PAZ DE ARIPORO,16:05:31,6200.0,6350.0
1717,1717,2024-04-04,103,ML,5,886,177,HATO COROZAL,16:04:39,7800.0,8250.0
1717,1717,2024-04-04,104,NC,10,2,268,PAZ DE ARIPORO,16:06:37,6300.0,6950.0
1717,1717,2024-04-04,105,MC,7,1,271,NUNCHIA,16:07:57,8200.0,8450.0
1717,1717,2024-04-04,106,MC,16,7,440,PAZ DE ARIPORO,16:14:40,7700.0,8100.0
1717,1717,2024-04-04,107,MC,12,3,272,PAZ DE ARIPORO,16:06:49,8200.0,8350.099999999999
1717,1717,2024-04-04,108,MC,9,2,323,PAZ DE ARIPORO,16:19:27,8000.0,8350.0
1717,1717,2024-04-04,109,MC,7,2,319,PAZ DE ARIPORO,16:21:16,7700.0,8300.0
1717,1717,2024-04-04,110,MC,16,6,420,PAZ DE ARIPORO,16:20:28,7800.0,8300.0
1717,1717,2024-04-04,111,VC,13,5,399,PAZ DE ARIPORO,16:28:01,5400.0,5850.11
1717,1717,2024-04-04,112,MC,13,5,431,PAZ DE ARIPORO,16:34:42,7500.0,8250.1
1717,1717,2024-04-04,113,VG,6,2,384,HATO COROZAL,16:22:59,5500.0,6050.0
1717,1717,2024-04-04,114,VG,10,3,342,HATO COROZAL,16:36:52,5200.0,5650.0
1717,1717,2024-04-04,115,NC,7,2,291,PORE,16:42:48,6300.0,7000.0
1717,1717,2024-04-04,116,NC,8,2,293,PORE,16:39:39,6200.0,6650.0
1717,1717,2024-04-04,117,NC,8,2,272,NUNCHIA,16:47:35,5700.0,5850.0
1717,1717,2024-04-04,118,VC,12,4,345,NUNCHIA,16:48:34,4300.0,4950.0
1717,1717,2024-04-04,119,VG,6,2,436,PAZ DE ARIPORO,16:44:10,5600.0,6350.0
1717,1717,2024-04-04,120,VC,10,3,348,PAZ DE ARIPORO,16:49:10,5000.0,5750.0
1717,1717,2024-04-04,121,BF,12,3,305,SAN LUIS DE PALENQ,16:51:22,5500.0,5800.0
1717,1717,2024-04-04,122,NC,9,2,318,YOPAL,16:57:52,6300.0,6650.1
1717,1717,2024-04-04,123,VG,5,1,397,PAZ DE ARIPORO,16:50:28,5400.0,5850.1
1718,1718,2024-04-09,1,VG,1,568,568,YOPAL,09:11:42,6500.0,7300.0
1718,1718,2024-04-09,2,VG,1,378,378,YOPAL,09:12:54,5800.0,6150.0
1718,1718,2024-04-09,3,VG,1,396,396,YOPAL,09:45:13,5700.0,5900.0
1718,1718,2024-04-09,4,VG,2,978,489,YOPAL,09:46:17,6500.0,6750.0
1718,1718,2024-04-09,5,VC,1,274,274,YOPAL,10:00:15,4300.0,5950.0
1718,1718,2024-04-09,6,VG,2,1,514,YOPAL,10:22:53,6300.0,6350.0
1718,1718,2024-04-09,7,VC,1,422,422,YOPAL,10:25:37,5500.0,5600.0
1718,1718,2024-04-09,8,NG,1,372,372,YOPAL,10:34:18,6600.0,6950.0
1718,1718,2024-04-09,9,NG,2,686,343,YOPAL,10:35:40,6700.0,7350.0
1718,1718,2024-04-09,10,MC,1,378,378,OROCUE,10:45:30,7200.0,7550.099999999999
1718,1718,2024-04-09,11,MC,1,362,362,OROCUE,10:47:15,6700.0,7200.1
1718,1718,2024-04-09,12,NG,2,762,381,YOPAL,10:59:13,7000.0,7250.0
1718,1718,2024-04-09,13,VG,1,460,460,YOPAL,11:09:09,6300.0,6900.0
1718,1718,2024-04-09,14,NC,2,672,336,YOPAL,11:10:27,6500.0,7050.0
1718,1718,2024-04-09,15,VC,2,840,420,YOPAL,11:16:48,5800.0,6150.0
1718,1718,2024-04-09,16,VC,2,794,397,YOPAL,11:18:36,5500.0,5900.0
1718,1718,2024-04-09,17,VG,1,354,354,YOPAL,11:21:13,5800.0,6250.0
1718,1718,2024-04-09,18,NG,1,402,402,YOPAL,11:23:36,7000.0,7400.0
1718,1718,2024-04-09,19,VG,2,822,411,YOPAL,11:25:00,6200.0,6350.0
1718,1718,2024-04-09,20,VC,3,1,365,YOPAL,08:46:44,5600.0,6250.0
1718,1718,2024-04-09,21,VG,4,1,468,YOPAL,09:51:46,6200.0,6250.0
1718,1718,2024-04-09,22,HL,3,602,201,YOPAL,09:58:02,6200.0,6400.0
1718,1718,2024-04-09,23,HL,4,882,220,YOPAL,09:56:57,6200.0,6500.0
1718,1718,2024-04-09,24,VC,3,1,351,YOPAL,10:02:41,5400.0,5400.0
1718,1718,2024-04-09,25,NG,3,1,390,YOPAL,10:12:39,7100.0,7600.0
1718,1718,2024-04-09,26,NG,3,1,402,YOPAL,10:30:41,7200.0,7650.0
1718,1718,2024-04-09,27,NC,3,1,339,YOPAL,10:26:20,6500.0,6800.0
1718,1718,2024-04-09,28,NG,3,1,373,YOPAL,10:28:02,7000.0,7900.0
1718,1718,2024-04-09,29,NG,3,1,377,YOPAL,10:31:34,7200.0,7550.0
1718,1718,2024-04-09,30,MC,5,1,345,YOPAL,09:53:46,7200.0,7350.0
1718,1718,2024-04-09,31,MC,5,2,442,OROCUE,10:41:03,7300.0,7850.5
1718,1718,2024-04-09,32,ML,11,2,221,YOPAL,10:49:15,8600.0,8600.0
1718,1718,2024-04-09,33,MC,7,1,216,YOPAL,10:57:43,8400.0,8550.0
1718,1718,2024-04-09,34,MC,8,2,326,PAZ DE ARIPORO,11:33:35,7300.0,7650.0
1718,1718,2024-04-09,35,VC,5,1,330,MANI,11:47:19,4700.0,5700.0
1718,1718,2024-04-09,36,ML,6,1,188,MANI,11:48:29,8200.0,8400.1
1718,1718,2024-04-09,37,NC,5,1,308,YOPAL,11:50:23,6300.0,6900.0
1718,1718,2024-04-09,38,VP,6,3,523,YOPAL,12:16:58,6000.0,6950.3142
1718,1718,2024-04-09,39,VC,5,2,412,YOPAL,12:25:25,5700.0,5800.0
1718,1718,2024-04-09,40,NC,8,2,289,YOPAL,12:27:48,6500.0,6950.0
1718,1718,2024-04-09,41,NC,8,2,257,YOPAL,12:29:19,6500.0,6850.0
1718,1718,2024-04-09,42,HL,8,1,209,YOPAL,12:30:57,6200.0,6350.1
1718,1718,2024-04-09,43,ML,9,1,185,SAN LUIS DE PALENQ,12:38:54,8400.0,8700.0
1718,1718,2024-04-09,44,VC,8,2,342,SAN LUIS DE PALENQ,12:43:05,5400.0,5650.0
1718,1718,2024-04-09,45,NC,5,1,266,AGUAZUL,12:45:42,6600.0,6950.0
1718,1718,2024-04-09,46,NC,6,1,278,AGUAZUL,12:49:22,6500.0,6750.0
1718,1718,2024-04-09,47,VG,6,2,360,YOPAL,12:52:00,5800.0,5850.1
1718,1718,2024-04-09,48,VG,5,1,345,YOPAL,13:00:11,5700.0,5800.0
1718,1718,2024-04-09,49,NC,7,2,303,SAN LUIS DE PALENQ,13:06:02,6300.0,7000.0
1718,1718,2024-04-09,50,VC,5,1,344,HATO COROZAL,13:16:20,4800.0,5500.0
1718,1718,2024-04-09,51,MC,8,3,386,AGUAZUL,13:18:54,7400.0,8350.0
1718,1718,2024-04-09,52,NC,5,1,218,SAN LUIS DE PALENQ,13:11:04,6200.0,6300.0
1718,1718,2024-04-09,53,VC,10,3,336,SAN LUIS DE PALENQ,13:33:07,5000.0,5200.0
1718,1718,2024-04-09,54,MC,5,1,386,YOPAL,13:30:04,7500.0,8050.000000000001
1718,1718,2024-04-09,55,NG,5,1,362,YOPAL,13:42:13,7100.0,7400.0
1718,1718,2024-04-09,56,VG,5,2,504,PORE,13:48:13,5600.0,5700.0
1718,1718,2024-04-09,57,VG,5,2,411,SAN LUIS DE PALENQ,13:55:33,5600.0,5800.0
1718,1718,2024-04-09,58,VG,5,2,430,SAN LUIS DE PALENQ,13:58:11,5900.0,6350.0
1718,1718,2024-04-09,59,MC,5,1,286,TRINIDAD,14:03:04,7600.0,7600.0
1718,1718,2024-04-09,60,MC,11,3,315,TRINIDAD,14:05:28,7800.0,8250.0
1718,1718,2024-04-09,61,MC,6,2,372,NUNCHIA,14:10:44,7900.0,8550.0
1718,1718,2024-04-09,62,NC,5,1,325,TRINIDAD,14:12:10,6400.0,6900.41
1718,1718,2024-04-09,63,MC,15,3,250,PAZ DE ARIPORO,14:26:45,7500.0,8250.0
1718,1718,2024-04-09,64,NG,7,2,399,YOPAL,14:26:40,7000.0,7550.0
1718,1718,2024-04-09,65,NG,7,2,408,YOPAL,14:28:13,7200.0,7700.0
1718,1718,2024-04-09,66,MC,6,1,268,TRINIDAD,14:32:27,7200.0,7200.0
1718,1718,2024-04-09,67,NC,6,1,210,SAN LUIS DE PALENQ,14:34:36,6500.0,6900.0
1718,1718,2024-04-09,68,HL,10,2,207,OROCUE,14:37:52,6300.0,6550.0
1718,1718,2024-04-09,69,ML,13,2,192,YOPAL,14:44:08,8700.0,9050.1
1718,1718,2024-04-09,70,VG,5,1,392,PAZ DE ARIPORO,14:50:23,6000.0,6150.0
1718,1718,2024-04-09,71,NG,3,1,388,YOPAL,10:32:41,6800.0,7050.21
1718,1718,2024-04-09,72,MC,4,1,380,OROCUE,10:37:21,7400.0,8300.4
1718,1718,2024-04-09,73,MC,4,1,421,OROCUE,10:42:57,7800.0,7900.400000000001
1718,1718,2024-04-09,74,MC,4,1,285,YOPAL,11:03:27,8000.0,8000.0
1718,1718,2024-04-09,75,VG,2,858,429,YOPAL,16:33:47,6200.0,6400.0
1718,1718,2024-04-09,76,MC,3,762,254,YOPAL,11:05:36,7700.0,7900.0
1718,1718,2024-04-09,77,VC,4,1,410,YOPAL,11:11:09,5200.0,5850.0
1718,1718,2024-04-09,78,VP,4,1,494,YOPAL,11:13:22,5600.0,6050.0
1718,1718,2024-04-09,79,ML,3,738,246,YOPAL,11:15:47,8500.0,9400.0
1718,1718,2024-04-09,80,ML,1,192,192,YOPAL,11:20:24,8200.0,8750.0
1718,1718,2024-04-09,81,MC,4,1,272,YOPAL,11:25:50,8400.0,9400.0
1718,1718,2024-04-09,83,VP,2,1,507,NUNCHIA,11:27:16,6000.0,6500.110000000001
1718,1718,2024-04-09,84,NC,4,1,326,NUNCHIA,11:32:04,6500.0,7350.0
1718,1718,2024-04-09,85,VG,3,1,373,YOPAL,11:37:11,6200.0,6650.21
1718,1718,2024-04-09,86,NG,4,1,417,YOPAL,11:38:37,6800.0,7400.0
1718,1718,2024-04-09,87,NG,4,1,393,YOPAL,11:40:52,6500.0,6800.22
1718,1718,2024-04-09,88,NG,4,1,371,YOPAL,11:42:31,6500.0,6850.22
1718,1718,2024-04-09,89,NG,3,1,364,MANI,11:44:27,6400.0,6900.21
1718,1718,2024-04-09,90,HL,4,700,175,MANI,11:52:54,6300.0,6450.0
1718,1718,2024-04-09,91,MC,1,342,342,YOPAL,18:18:00,6400.0,6950.1
1718,1718,2024-04-09,92,VC,3,918,306,YOPAL,11:56:37,4700.0,5700.0
1718,1718,2024-04-09,93,VG,3,1,355,YOPAL,11:58:54,5700.0,5700.1
1718,1718,2024-04-09,94,VG,3,1,477,YOPAL,12:00:01,6300.0,6950.0
1718,1718,2024-04-09,95,VG,3,1,457,YOPAL,12:02:23,5500.0,5950.1
1718,1718,2024-04-09,96,VP,1,534,534,YOPAL,12:14:57,6200.0,7250.099999999999
1718,1718,2024-04-09,97,MG,1,600,600,YOPAL,12:08:35,7200.0,7950.0
1718,1718,2024-04-09,98,MG,1,740,740,YOPAL,12:10:48,7400.0,7450.1435599999995
1718,1718,2024-04-09,99,NG,1,398,398,YOPAL,12:19:20,7200.0,7550.0
1718,1718,2024-04-09,100,MC,1,408,408,YOPAL,12:24:12,6500.0,6500.0
1718,1718,2024-04-09,101,MC,1,526,526,YOPAL,12:22:40,6000.0,6000.0
1718,1718,2024-04-09,102,MC,1,300,300,YOPAL,18:19:09,6000.0,6450.0
1718,1718,2024-04-09,103,ML,1,236,236,YOPAL,12:34:28,8000.0,8050.000000000001
1718,1718,2024-04-09,104,MC,2,642,321,YOPAL,12:37:21,6700.0,6700.0
1718,1718,2024-04-09,105,NC,1,320,320,YOPAL,12:35:26,6500.0,7000.0
1718,1718,2024-04-09,106,VG,2,896,448,SAN LUIS DE PALENQ,12:44:40,6000.0,6700.0
1718,1718,2024-04-09,107,NC,2,608,304,AGUAZUL,12:51:08,6600.0,7400.0
1718,1718,2024-04-09,108,VC,4,1,324,YOPAL,13:00:55,5100.0,5450.0
1718,1718,2024-04-09,109,NC,1,254,254,YOPAL,13:01:50,6300.0,6600.0
1718,1718,2024-04-09,110,NC,1,342,342,YOPAL,13:03:57,6500.0,7000.0
1718,1718,2024-04-09,111,MC,1,436,436,YOPAL,13:04:41,7000.0,7100.0
1718,1718,2024-04-09,112,NC,1,344,344,YOPAL,13:05:22,6500.0,7050.0
1718,1718,2024-04-09,113,VG,4,1,413,HATO COROZAL,13:17:18,5500.0,5850.0
1718,1718,2024-04-09,114,MC,2,622,311,AGUAZUL,13:22:07,7200.0,7500.0
1718,1718,2024-04-09,115,MC,1,510,510,YOPAL,13:23:30,7200.0,7900.0
1718,1718,2024-04-09,116,MG,1,750,750,YOPAL,18:55:32,7100.0,7300.0
1718,1718,2024-04-09,117,MC,3,732,244,YOPAL,13:25:38,7400.0,7850.0
1718,1718,2024-04-09,118,MC,1,534,534,HATO COROZAL,13:27:59,7000.0,7050.0
1718,1718,2024-04-09,119,MC,3,1,341,HATO COROZAL,13:35:06,8000.0,8750.0
1718,1718,2024-04-09,120,HL,2,342,171,SAN LUIS DE PALENQ,13:29:04,6200.0,6550.0
1718,1718,2024-04-09,121,MC,1,278,278,YOPAL,13:36:43,8200.0,8450.0
1718,1718,2024-04-09,122,VC,1,388,388,PORE,13:37:04,5500.0,6000.0
1718,1718,2024-04-09,123,MC,1,278,278,PORE,13:38:42,8200.0,9350.0
1718,1718,2024-04-09,124,VP,3,1,389,SAN LUIS DE PALENQ,13:33:50,5300.0,5900.299999999999
1718,1718,2024-04-09,125,VC,2,868,434,SAN LUIS DE PALENQ,13:36:45,5800.0,5900.0
1718,1718,2024-04-09,126,ML,2,252,126,SAN LUIS DE PALENQ,13:35:33,8200.0,8350.0
1718,1718,2024-04-09,127,HL,2,312,156,,13:39:17,7000.0,8450.109573000002
1718,1718,2024-04-09,129,ML,2,352,176,,13:42:49,9200.0,9600.0
1718,1718,2024-04-09,130,MG,1,532,532,,18:57:19,7200.0,7300.0
1718,1718,2024-04-09,131,HL,2,244,122,,13:41:08,6200.0,6500.0
1718,1718,2024-04-09,132,ML,1,122,122,,13:45:33,7000.0,8100.0
1718,1718,2024-04-09,133,MC,1,358,358,,13:47:18,7000.0,7650.1
1718,1718,2024-04-09,134,MG,1,670,670,,13:48:11,6800.0,7300.0
1718,1718,2024-04-09,135,NC,1,298,298,,13:49:15,6500.0,7000.0
1718,1718,2024-04-09,136,VG,1,466,466,,13:44:35,6300.0,6900.0
1718,1718,2024-04-09,137,MC,4,1,282,,13:46:30,7300.0,7600.0
1718,1718,2024-04-09,138,MC,1,386,386,,13:47:04,7200.0,7250.0
1718,1718,2024-04-09,139,MC,2,1,641,,13:50:16,7300.0,7300.0
1718,1718,2024-04-09,140,VP,1,560,560,,13:53:55,5700.0,6050.099999999999
1718,1718,2024-04-09,141,VG,3,1,452,,13:53:04,6400.0,6400.0
1718,1718,2024-04-09,142,VC,2,784,392,,13:49:55,5600.0,5900.0
1718,1718,2024-04-09,143,VG,1,464,464,,13:54:16,5800.0,5900.0
1718,1718,2024-04-09,144,NC,1,364,364,,13:56:20,6300.0,7050.0
1718,1718,2024-04-09,145,MG,1,644,644,,18:59:58,7200.0,7650.0
1718,1718,2024-04-09,146,MC,1,478,478,,13:57:55,6400.0,6400.0
1718,1718,2024-04-09,147,VC,1,408,408,,14:02:11,5500.0,5650.0
1718,1718,2024-04-09,148,ML,1,202,202,,14:01:02,8500.0,9050.0
1718,1718,2024-04-09,149,NG,2,960,480,,14:03:23,7100.0,7750.0
1718,1718,2024-04-09,150,MC,1,690,690,,14:00:11,6500.0,6550.0
1718,1718,2024-04-09,151,VC,3,1,370,,14:01:49,5500.0,5750.0
1718,1718,2024-04-09,152,VC,2,872,436,,14:05:31,5600.0,5950.11
1718,1718,2024-04-09,153,VG,1,440,440,,14:06:13,5900.0,6200.0
1718,1718,2024-04-09,154,ML,1,212,212,,14:08:15,9200.0,10450.0
1718,1718,2024-04-09,155,VC,1,362,362,,14:07:31,5500.0,5900.0
1718,1718,2024-04-09,156,VP,2,986,493,,14:11:43,5600.0,6200.11
1718,1718,2024-04-09,157,VG,4,1,486,,14:13:45,6400.0,6550.0
1718,1718,2024-04-09,158,VG,4,1,432,,14:14:48,6300.0,6500.0
1718,1718,2024-04-09,159,VG,3,1,440,,14:18:07,6400.0,6400.0
1718,1718,2024-04-09,160,NC,4,1,259,,14:15:20,6500.0,7150.0
1718,1718,2024-04-09,161,VG,2,832,416,,14:25:34,5400.0,5650.0
1718,1718,2024-04-09,163,VG,3,1,439,,14:19:57,5800.0,6450.0
1718,1718,2024-04-09,164,VG,1,462,462,,14:22:20,6600.0,7050.0
1718,1718,2024-04-09,165,VG,1,456,456,,14:24:06,5500.0,6500.0
1718,1718,2024-04-09,166,MC,4,1,362,,14:28:35,6500.0,7550.0
1718,1718,2024-04-09,167,NG,3,1,423,,14:30:48,7200.0,7600.0
1718,1718,2024-04-09,168,VG,1,372,372,,14:31:05,5500.0,6050.0
1718,1718,2024-04-09,169,NC,3,844,281,,14:31:57,6500.0,7050.0
1718,1718,2024-04-09,170,NC,3,848,283,,14:40:01,6400.0,7050.0
1718,1718,2024-04-09,171,ML,1,130,130,,14:35:24,8300.0,8700.0
1718,1718,2024-04-09,172,NC,3,880,293,SAN LUIS DE PALENQ,14:35:17,6600.0,7050.0
1718,1718,2024-04-09,173,NC,2,508,254,SAN LUIS DE PALENQ,14:39:20,6200.0,6750.0
1718,1718,2024-04-09,174,MC,2,590,295,SAN LUIS DE PALENQ,14:38:07,7800.0,8350.0
1718,1718,2024-04-09,175,MC,1,450,450,SAN LUIS DE PALENQ,14:41:55,6200.0,6850.0
1718,1718,2024-04-09,176,VP,2,886,443,OROCUE,14:46:58,5300.0,5900.0
1718,1718,2024-04-09,177,MC,4,980,245,PORE,14:47:47,8200.0,8750.130000000001
1718,1718,2024-04-09,178,VC,2,750,375,YOPAL,14:49:37,5500.0,6000.0
1718,1718,2024-04-09,179,ML,1,158,158,YOPAL,14:45:59,8000.0,8600.0
1718,1718,2024-04-09,180,MC,1,290,290,YOPAL,14:48:05,7000.0,7400.0
1718,1718,2024-04-09,181,MC,4,1,322,PORE,14:49:52,7500.0,8450.1
1718,1718,2024-04-09,182,MC,2,784,392,YOPAL,14:52:57,7300.0,7850.0
1718,1718,2024-04-09,183,MC,1,360,360,YOPAL,14:53:45,7400.0,7600.0
1718,1718,2024-04-09,184,MC,1,376,376,YOPAL,14:54:39,7000.0,7100.0
1718,1718,2024-04-09,185,NG,3,1,346,PAZ DE ARIPORO,14:52:29,6800.0,7050.0
1718,1718,2024-04-09,186,NG,4,1,372,PAZ DE ARIPORO,14:53:40,6600.0,7100.22
1718,1718,2024-04-09,187,VG,3,1,407,PAZ DE ARIPORO,14:56:39,6400.0,6750.0
1718,1718,2024-04-09,188,MG,1,704,704,YOPAL,14:55:17,7700.0,8000.0
1718,1718,2024-04-09,189,NG,1,308,308,YOPAL,14:57:20,6200.0,6900.0
1718,1718,2024-04-09,190,VG,2,1,511,YOPAL,14:58:03,6400.0,6550.0
1718,1718,2024-04-09,191,NG,1,586,586,PAZ DE ARIPORO,15:02:25,6200.0,6600.0
1718,1718,2024-04-09,192,VC,1,370,370,PAZ DE ARIPORO,15:04:28,5300.0,5350.0
1718,1718,2024-04-09,193,NG,2,910,455,PAZ DE ARIPORO,15:04:53,7300.0,8000.0
1718,1718,2024-04-09,194,VC,13,3,292,OROCUE,14:57:32,4800.0,4900.0
1718,1718,2024-04-09,195,VG,1,388,388,OROCUE,15:04:49,5700.0,5900.0
1718,1718,2024-04-09,196,VG,4,1,399,PAZ DE ARIPORO,15:06:06,6400.0,6600.31
1718,1718,2024-04-09,197,VC,5,1,381,OROCUE,15:07:29,5500.0,5650.0
1718,1718,2024-04-09,198,VC,3,1,431,PORE,15:08:33,5600.0,6150.0
1718,1718,2024-04-09,199,NG,4,1,347,PORE,15:10:02,6700.0,6850.0
1718,1718,2024-04-09,200,NG,3,1,393,PORE,15:11:13,6800.0,7150.0
1718,1718,2024-04-09,201,NG,3,1,360,OROCUE,15:12:15,6700.0,7100.0
1718,1718,2024-04-09,202,VC,15,4,322,PAZ DE ARIPORO,15:09:56,4200.0,5050.0
1718,1718,2024-04-09,203,NC,2,688,344,OROCUE,15:13:32,6400.0,7150.0
1718,1718,2024-04-09,204,MC,4,1,299,OROCUE,15:15:39,7700.0,8650.0
1718,1718,2024-04-09,205,VG,2,830,415,OROCUE,15:16:43,5600.0,5950.0
1718,1718,2024-04-09,206,ML,4,850,212,OROCUE,15:18:47,8400.0,9050.1
1718,1718,2024-04-09,207,MG,2,1,640,PORE,15:21:28,7500.0,7500.0
1718,1718,2024-04-09,208,MC,1,494,494,PORE,15:27:16,6800.0,6900.0
1718,1718,2024-04-09,209,MC,4,958,240,YOPAL,15:14:10,7400.0,7450.0
1718,1718,2024-04-09,210,HL,6,1,173,YOPAL,15:18:13,6600.0,7450.0
1718,1718,2024-04-09,211,ML,6,1,171,YOPAL,15:20:23,9200.0,9500.0
1718,1718,2024-04-09,212,MG,1,752,752,YOPAL,15:21:15,6800.0,6900.0
1718,1718,2024-04-09,213,VP,1,494,494,PORE,15:24:07,5700.0,6400.1
1718,1718,2024-04-09,214,ML,8,1,184,,15:25:12,9200.0,9200.1
1718,1718,2024-04-09,215,MC,3,760,253,,15:24:58,8200.0,8350.0
1718,1718,2024-04-09,216,VC,2,650,325,,15:26:03,5000.0,5800.0
1718,1718,2024-04-09,217,ML,15,3,236,,15:28:53,9000.0,10100.0
1718,1718,2024-04-09,218,ML,15,3,204,,16:03:01,9000.0,9300.0
1718,1718,2024-04-09,219,VG,1,394,394,,15:32:47,5600.0,6350.0
1718,1718,2024-04-09,220,ML,1,236,236,,15:33:45,9000.0,9800.0
1718,1718,2024-04-09,221,VG,1,544,544,,15:34:20,6200.0,6650.0
1718,1718,2024-04-09,222,MG,1,612,612,,15:37:12,7000.0,7250.0
1718,1718,2024-04-09,223,MC,15,4,288,,15:32:07,9000.0,9650.0
1718,1718,2024-04-09,224,ML,15,3,205,,15:54:07,9200.0,9500.0
1718,1718,2024-04-09,225,MC,15,3,260,,15:40:26,9000.0,9050.0
1718,1718,2024-04-09,226,VG,3,1,396,,15:51:59,5700.0,6050.21
1718,1718,2024-04-09,227,VC,2,704,352,,15:53:32,5400.0,5800.0
1718,1718,2024-04-09,228,VC,2,656,328,,15:54:25,4700.0,5500.0
1718,1718,2024-04-09,229,NC,4,1,312,,16:04:09,6500.0,7200.0
1718,1718,2024-04-09,230,NC,3,732,244,,16:06:02,6600.0,6650.0
1718,1718,2024-04-09,231,ML,2,410,205,,16:07:22,8200.0,8350.0
